name,creditScore,income,loanAmount,monthDuration,rate,approval,yearlyReimbursement
John Doe,651,176849,226087,54,0.0512394168026633, false,56362
John Doe,518,282627,1013912,56,0.0581253684075983, false,248586
John Doe,462,96431,1119072,131,0.0551231638085164, false,136656
John Doe,515,126517,1504353,234,0.046086252993232, false,117073
John Doe,521,3306,751856,73,0.0489274543463447, false,143146
John Doe,745,164775,29952,214,0.0572901571987234, true,2684
John Doe,687,146355,62674,101,0.0553355582133365, true,9331
John Doe,581,228901,687738,282,0.0515277540834595, true,50531
John Doe,429,171166,83472,139,0.0571315086890828, true,9868
John Doe,374,83916,759213,275,0.0462044979528417, false,53765
John Doe,763,228222,1952805,91,0.0388717677746726, false,297743
John Doe,764,120685,1103044,269,0.0545506489840443, false,85375
John Doe,717,242561,910668,324,0.0487545007592458, true,60722
John Doe,731,13016,374898,261,0.0505068294381951, false,28436
John Doe,415,227756,1288835,52,0.039298029941669, false,323951
John Doe,712,117964,897116,0,0.0495773212971129, true,0
John Doe,412,198310,391862,320,0.0383148599624283, true,23480
John Doe,349,23269,495133,37,0.0476457141295078, false,172985
John Doe,371,14692,1607277,91,0.0449558553229121, false,250518
John Doe,637,246477,137011,275,0.0390411239332655, true,9055
John Doe,740,259798,1022155,140,0.0310969051307105, false,104577
John Doe,759,99384,1331298,276,0.0530966555225827, false,100360
John Doe,334,83697,1849073,326,0.0363991751343786, false,107269
John Doe,684,53340,994295,332,0.0511521186733433, false,67240
John Doe,381,33784,1790534,264,0.0571835708417703, false,143213
John Doe,549,122192,966049,12,0.0554570831793554, false,995313
John Doe,557,133807,696642,132,0.0549260602974757, false,84518
John Doe,350,51797,1220989,333,0.0595285720730786, false,90007
John Doe,811,10634,910423,59,0.0358981805027291, false,202268
John Doe,762,87978,1396285,261,0.0525224917224711, false,107825
John Doe,813,235620,1061195,257,0.0377175440916635, false,72302
John Doe,443,5087,177510,318,0.0303032699910262, false,9752
John Doe,779,154281,1335497,72,0.0575251457438899, false,263728
John Doe,341,152257,494827,24,0.047844798141488, false,259932
John Doe,358,179583,228215,134,0.0338230551351808, true,24567
John Doe,717,211940,1345250,356,0.0579348597713832, false,95049
John Doe,767,15568,1375365,314,0.0352932137439293, false,80587
John Doe,645,38606,154569,175,0.0488662320432622, false,14841
John Doe,716,30841,1406989,215,0.0556030627488075, false,124203
John Doe,593,280473,349054,357,0.039780398336615, true,20031
John Doe,471,13008,101790,45,0.0561898628683794, false,30167
John Doe,648,273816,73002,0,0.0406009899655522, true,0
John Doe,604,293823,319372,308,0.049120188741644, true,21915
John Doe,402,262388,1595902,332,0.0336247624063357, false,88690
John Doe,385,149624,1442775,57,0.0319159931591482, false,327750
John Doe,613,196097,355441,328,0.048284904895534, true,23442
John Doe,682,183296,1184988,146,0.0362150874763862, false,120568
John Doe,498,216923,1061352,255,0.0357222323356552, false,71349
John Doe,628,276963,1826264,93,0.0380258028145474, false,272443
John Doe,477,171160,498358,6,0.0572307513756137, false,1013419
John Doe,717,53344,1915830,70,0.0496206749195693, false,378924
John Doe,783,74420,306158,11,0.0356951109261327, false,339980
John Doe,753,129544,1740554,206,0.0521409230675209, false,153655
John Doe,578,29898,320214,272,0.0488620112787735, false,23391
John Doe,606,54926,147373,78,0.0579997397712141, false,27268
John Doe,550,299755,1294126,203,0.0373787084234866, false,103333
John Doe,621,186243,244223,130,0.0564470000238871, true,30186
John Doe,555,67250,1395026,266,0.0317145934430265, false,87705
John Doe,306,89314,1500672,174,0.0481887505621471, false,144028
John Doe,791,24472,1904103,111,0.0329609021693731, false,239101
John Doe,344,212015,1156086,72,0.035988124157888, false,214519
John Doe,494,252627,792247,54,0.0530841766156426, false,198306
John Doe,587,134435,750762,164,0.0408628922181909, false,71784
John Doe,494,194863,1840661,40,0.055905818070749, false,606528
John Doe,598,293909,1624944,171,0.0336882582281821, false,143740
John Doe,480,75545,1385944,260,0.0448147701178308, false,100080
John Doe,444,258391,527885,123,0.0389167066384855, true,62536
John Doe,756,219272,1867080,118,0.0329364909564392, false,222535
John Doe,362,247825,476767,269,0.0518928574541827, true,36025
John Doe,613,229960,1542938,149,0.0538559383095094, false,170676
John Doe,829,40406,1763666,305,0.0399730320992847, false,110614
John Doe,738,163037,127575,267,0.050222634336213, true,9532
John Doe,718,230440,1137330,204,0.0302339988734924, false,85643
John Doe,807,135298,1659614,123,0.0301677834611585, false,188436
John Doe,490,283585,1934232,120,0.0489979505283668, false,245051
John Doe,804,1872,650477,154,0.0566038261110474, false,71420
John Doe,655,227147,1409766,55,0.0527814360178484, false,346961
John Doe,831,232179,262695,344,0.0385767685631862, true,15159
John Doe,503,194158,1173541,22,0.0490576707023726, false,670636
John Doe,680,173507,640174,240,0.0391613380830532, true,46213
John Doe,652,287642,788521,4,0.0584498647180301, false,2394438
John Doe,712,264043,1637427,286,0.0312072351998697, false,97476
John Doe,473,136762,687472,268,0.0499557072210132, false,51140
John Doe,722,185710,217448,62,0.0333858975110688, true,45879
John Doe,509,50591,1565854,328,0.0336294102809788, false,87669
John Doe,663,292266,236839,168,0.0348903206624926, true,21407
John Doe,615,203194,1899412,188,0.0478441089402285, false,172531
John Doe,451,158599,1301095,327,0.0554394377791386, false,92657
John Doe,493,206241,1101056,64,0.0427335704150655, false,231232
John Doe,329,194528,1774991,57,0.0544303718679632, false,424910
John Doe,540,265378,606591,41,0.0352879004148155, false,188717
John Doe,843,275930,1903717,336,0.0327434826290673, false,103940
John Doe,497,168165,505566,217,0.0531237032927669, true,43561
John Doe,312,223222,723623,205,0.0550213991015829, true,65429
John Doe,609,125657,275880,317,0.0493406202132592, true,18706
John Doe,835,195899,1403186,81,0.0570084745106069, false,250922
John Doe,637,247568,1238561,252,0.0581631886568367, false,102281
John Doe,790,191998,1695707,45,0.0436145627751737, false,490994
John Doe,519,124181,1177226,319,0.0335015777829537, false,66950
John Doe,478,289827,582998,239,0.0389577695458871, true,42127
John Doe,847,158690,702854,129,0.0315558409585994, false,77182
John Doe,776,239349,330983,111,0.0432147629593927, true,43472
John Doe,387,68132,431701,351,0.0309042868341822, false,22439
John Doe,542,275233,131512,297,0.0315882677763233, true,7665
John Doe,780,194966,1745082,38,0.0314692288644533, false,579714
John Doe,338,285682,63919,250,0.0593913768279106, true,5354
John Doe,433,3095,1004325,42,0.0558668706257911, false,316583
John Doe,573,89930,1351812,44,0.0432161576519957, false,399319
John Doe,789,268856,1366629,222,0.0392937139579465, false,104062
John Doe,624,166781,848440,121,0.0464005145808578, false,105515
John Doe,649,246011,434841,126,0.0313507649638076, true,48656
John Doe,726,271792,1856453,7,0.0340778384356631, false,3218744
John Doe,717,234624,1389493,203,0.0368513642208682, false,110504
John Doe,461,40047,1856159,349,0.0439552891613892, false,113181
John Doe,820,94677,464548,356,0.0308797428606332, true,23930
John Doe,486,32845,1623204,251,0.053596588799799, false,129220
John Doe,774,170523,1548664,24,0.0430696010403111, false,809548
John Doe,398,56637,1281567,133,0.0310698958019705, false,136827
John Doe,328,102697,1984936,246,0.0596351099379046, false,167993
John Doe,327,195638,949719,57,0.0362041183139378, false,217925
John Doe,642,205252,33633,188,0.0407640801967874, true,2908
John Doe,509,111071,969670,0,0.0574714509846771, true,0
John Doe,357,282823,155765,17,0.0323890478083077, false,112641
John Doe,846,246220,39876,103,0.0546681484489707, true,5831
John Doe,709,264601,455773,44,0.0338642955407133, false,132353
